"Year","Temp.Low","Temp.High","Snow","Snow.Amount","River.Crossing","Name","Gender","Age","Country","Bib","Overall.Place","Finished","DuncanCanyon.Time","DuncanCanyon.Place","MillersDefeat.Time","MillersDefeat.Place","DustyCorners.Time","DustyCorners.Place","LastChance.Time","LastChance.Place","DevilsThumb.Time","DevilsThumb.Place","MichiganBluff.Time","MichiganBluff.Place","ForestHillSchool.Time","ForestHillSchool.Place","Peachstone.Time","Peachstone.Place","RuckyChucky.Time","RuckyChucky.Place","GreenGate.Time","GreenGate.Place","AuburnLakeTrails.Time","AuburnLakeTrails.Place","RobiePoint.Time","RobiePoint.Place","Finish.Time","Finish.Place"
"2018",61,98,"None",0,"swim","Traci Falbo","F",46,"United States","175",217,"F",17700,98,26040,103,28380,98,31740,82,36900,101,44100,94,49380,91,57900,110,72120,173,81480,230,88200,238,101970,194,103016,"217"
"2018",61,98,"None",0,"swim","Steven Brown","M",41,"United States","136",218,"F",NA,NA,32100,276,34800,263,38880,240,44340,245,52620,228,59166,223,68400,217,76200,207,79020,214,85560,215,101743,187,103073,"218"
"2018",61,98,"None",0,"swim","Sean Flanagan","M",38,"United States","185",219,"F",18960,149,28620,173,31320,175,35160,162,40680,180,49500,182,55560,175,65220,191,71880,171,75300,183,81360,183,101827,192,103120,"219"
"2018",61,98,"None",0,"swim","Gina Harcrow","F",46,"United States","210",220,"F",21780,273,31500,258,33900,240,37860,221,43440,232,51360,213,57180,201,65640,196,73560,185,76680,192,84000,200,101820,190,103140,"220"
"2018",61,98,"None",0,"swim","Daniel Barnett","M",55,"United States","105",221,"F",19380,155,28500,172,31140,169,34920,160,41040,185,50640,203,57720,209,67140,209,75600,205,79260,216,85680,218,101797,189,103208,"221"
"2018",61,98,"None",0,"swim","Stuart Secker","M",44,"United Kingdom","335",222,"F",20460,216,30600,229,33360,224,37740,218,44280,244,54960,262,62220,255,71100,249,78720,226,82020,236,87300,228,102255,198,103360,"222"
"2018",61,98,"None",0,"swim","Tim Hackett","M",51,"United States","318",223,"F",21180,258,31260,247,34140,249,38580,233,44520,248,52740,231,59940,229,69300,228,76980,215,80100,224,86700,222,102418,199,103475,"223"
"2018",61,98,"None",0,"swim","Carlos Paredes","M",36,"Ecuador","160",224,"F",18240,114,28380,163,31320,176,36240,182,42060,204,51480,217,58740,220,68520,222,76560,213,80100,223,86160,220,102114,195,103476,"224"
"2018",61,98,"None",0,"swim","Billy Satterwhite","M",31,"United States","330",225,"F",20520,220,30300,221,33120,219,37560,213,43380,231,52140,224,60600,240,69600,231,78000,222,81660,232,87840,233,102180,196,103534,"225"
"2018",61,98,"None",0,"swim","Emmanuel Odebunmi","M",35,"United States","280",226,"F",21900,278,32820,296,35880,295,40020,268,46440,289,55620,279,62280,257,71100,250,78780,229,81720,234,87420,229,102220,197,103704,"226"
"2018",61,98,"None",0,"swim","Cristiano Marcelino","M",37,"Brazil","85",227,"F",18360,117,27240,129,29640,122,33120,108,38640,133,46860,143,53520,158,63600,172,74220,189,77580,200,85320,213,102425,200,103770,"227"
"2018",61,98,"None",0,"swim","John Hampton","M",51,"United States","208",228,"F",21780,274,32040,275,34980,272,39300,251,45000,262,53640,242,60480,237,69540,230,77580,219,80760,226,87300,227,102794,202,103805,"228"
"2018",61,98,"None",0,"swim","Mariano Volpedo","M",47,"Chile","358",229,"F",NA,NA,29160,190,31620,184,35760,173,41640,197,51480,216,58020,212,69180,227,76860,214,79740,219,85440,214,NA,NA,103904,"229"
"2018",61,98,"None",0,"swim","Jim Treece","M",49,"United States","111",230,"F",22440,294,33840,318,36540,300,40920,280,47040,295,56280,287,62640,265,71100,248,78960,231,81780,235,87780,232,102782,201,103969,"230"
"2018",61,98,"None",0,"swim","Casey Fisher","M",35,"United States","180",231,"F",22800,304,33060,300,35760,291,40440,277,47160,300,57300,297,64140,286,72960,269,80580,246,83460,250,88740,245,103152,207,104135,"231"
"2018",61,98,"None",0,"swim","Eric Cuenot","M",43,"France","374",232,"F",19500,164,30120,219,33180,222,NA,NA,43680,235,54540,253,64680,295,73080,272,80700,247,84660,274,89580,255,103022,204,104325,"232"
"2018",61,98,"None",0,"swim","Lance Brady","M",47,"United States","378",233,"F",20700,237,31200,244,34080,247,38520,231,44760,255,54060,248,61080,247,70500,239,78720,228,82920,244,88380,240,103125,206,104379,"233"
"2018",61,98,"None",0,"swim","Lauren Pearch","F",33,"United States","289",234,"F",20820,241,31200,246,34080,248,38880,239,44880,258,53640,240,59700,227,69120,226,76320,210,79260,217,86940,225,102952,203,104523,"234"
"2018",61,98,"None",0,"swim","Charley Jones","M",46,"United States","260",235,"F",22800,302,33720,315,36840,312,41100,286,47100,297,56520,290,63120,276,72300,262,80760,249,83640,254,89160,250,103573,210,104526,"235"
"2018",61,98,"None",0,"swim","Christa Petryszyn","F",36,"United States","306",236,"F",22080,287,32640,292,35640,286,40080,271,46440,288,56100,285,62700,267,71880,259,79680,235,82440,240,88380,239,103434,208,104677,"236"
"2018",61,98,"None",0,"swim","Alim Valiev","M",48,"United States","356",237,"F",19500,163,31620,260,35280,278,40020,269,46740,292,56220,286,63060,272,73320,278,82620,281,85620,287,90660,280,103690,212,104772,"237"
"2018",61,98,"None",0,"swim","Martin Hack","M",47,"Australia","201",238,"F",17280,81,26160,106,28680,105,32340,97,38760,134,47940,166,55020,171,64200,181,73740,186,77400,197,83760,196,103040,205,104794,"238"
"2018",61,98,"None",0,"swim","Michael Randall","M",43,"United States","314",239,"F",20340,210,30420,223,33480,228,38160,226,44040,238,53220,236,60420,236,71280,251,79620,234,83220,248,89040,247,103545,209,104806,"239"
"2018",61,98,"None",0,"swim","Paul Berquam","M",45,"United States","123",240,"F",20700,235,32640,291,35820,294,40020,266,45900,279,55080,266,61680,251,70440,237,80880,254,83220,249,89520,252,103920,217,104865,"240"
"2018",61,98,"None",0,"swim","Paul Pelletier","M",52,"United States","301",241,"F",21960,284,33600,309,36540,301,41220,290,47160,301,55860,283,62760,268,71760,257,79800,237,82380,239,88440,241,103598,211,104981,"241"
"2018",61,98,"None",0,"swim","Nicholas Bassett","M",73,"United States","114",242,"F",22800,300,32760,294,35700,289,40560,278,46320,287,55080,267,62940,270,72840,267,80880,253,83880,259,89580,256,103700,213,104982,"242"
"2018",61,98,"None",0,"swim","Jennifer Raby","F",35,"United States","313",243,"F",20760,239,31020,239,33540,230,37560,212,43740,236,55140,269,65280,302,75420,303,82680,283,85080,282,90300,269,103993,218,105069,"243"
"2018",61,98,"None",0,"swim","Carolyn Luckett","F",51,"United States","254",244,"F",22920,308,33060,299,35760,292,39780,258,45420,269,54240,250,60780,243,70140,236,78180,223,81000,227,87600,230,103860,215,105090,"244"
"2018",61,98,"None",0,"swim","Russell Bennett","M",46,"United States","117",245,"F",22560,297,32820,297,35700,287,39840,263,45960,284,54840,257,61860,252,70980,243,78840,230,82260,238,88500,243,NA,NA,105175,"245"
"2018",61,98,"None",0,"swim","Carolyn Caskie","F",31,"Canada","140",246,"F",21660,271,32460,286,35340,279,39300,252,45480,272,55080,265,62520,263,71580,254,79800,238,82500,241,88920,246,104098,219,105333,"246"
"2018",61,98,"None",0,"swim","Terry Eldien","M",47,"United States","102",247,"F",21060,252,31740,265,34440,253,39000,242,45540,276,55140,268,62580,264,71760,258,79680,236,83220,247,88680,244,104122,221,105342,"247"
"2018",61,98,"None",0,"swim","Stephen Goetz","M",55,"United States","55",248,"F",21300,262,32160,281,35220,275,39300,250,45240,265,54120,249,60780,242,70500,238,78720,227,82020,237,87900,235,103888,216,105352,"248"
"2018",61,98,"None",0,"swim","Luis Osca","M",43,"Spain","284",249,"F",18240,115,28320,161,30960,165,35400,167,42300,211,53100,233,60240,232,69780,233,78420,224,81720,233,88200,237,104131,222,105370,"249"
"2018",61,98,"None",0,"swim","Michel Poletti","M",63,"France","308",250,"F",21480,268,32400,284,35640,284,41100,285,47160,299,57300,298,63900,282,74040,284,81900,267,84780,278,90600,276,104329,226,105406,"250"
"2018",61,98,"None",0,"swim","Tim Schmitt","M",35,"United States","331",251,"F",20100,197,31440,254,34440,254,38820,237,45360,267,56700,292,64320,290,73500,280,81120,258,84060,262,89580,254,104113,220,105424,"251"
"2018",61,98,"None",0,"swim","Daniel Crouse","M",41,"United States","157",252,"F",19680,177,29040,189,31620,188,36300,188,42480,214,52680,230,60000,230,70020,235,79440,233,82500,242,88500,242,103790,214,105477,"252"
"2018",61,98,"None",0,"swim","Sophorn Choup","F",39,"United States","146",253,"F",22260,289,32460,285,35700,288,40020,270,45960,282,54780,255,60960,245,71100,247,80520,244,84360,267,90240,268,104617,233,105650,"253"
"2018",61,98,"None",0,"swim","Christopher Sipe","M",37,"United States","340",254,"F",19320,151,31200,245,34020,243,38580,232,44520,247,53760,245,61560,250,71040,244,78720,225,81540,231,87720,231,104282,225,105707,"254"
"2018",61,98,"None",0,"swim","Rick Russell","M",49,"United States","392",255,"F",22260,291,33420,304,36600,306,41160,288,47160,298,57000,295,63900,281,72900,268,80400,243,83520,251,89520,253,104236,223,105749,"255"
"2018",61,98,"None",0,"swim","Zhenhua Fan","M",51,"United States","176",256,"F",21900,281,32100,277,34860,266,39000,243,44640,251,53820,246,60720,241,70800,241,79320,232,82920,245,89160,249,NA,NA,105776,"256"
"2018",61,98,"None",0,"swim","Carlo Rizzo","M",52,"Italy","319",257,"F",20040,196,31080,241,33900,241,38400,229,44100,240,53640,243,60960,246,71640,256,80520,245,83580,253,89340,251,104540,229,105794,"257"
"2018",61,98,"None",0,"swim","Keith Pronske","M",58,"United States","311",258,"F",22860,307,33600,308,36540,303,41100,284,46740,291,55740,281,62280,256,71940,261,79920,239,82920,246,89040,248,104356,227,105802,"258"
"2018",61,98,"None",0,"swim","Nattu Natraj","M",55,"United States","277",259,"F",20340,208,29640,204,32280,202,36240,183,42120,205,51060,207,58200,213,71580,255,80880,252,83700,256,90240,267,104571,231,105803,"259"
"2018",61,98,"None",0,"swim","Anthony Sandoval","M",44,"United States","327",260,"F",21540,269,32100,280,35220,276,39360,253,45120,263,54720,254,62400,260,72600,263,80880,250,83820,258,90540,275,104385,228,105868,"260"
"2018",61,98,"None",0,"swim","Margaret Campbell","F",45,"United States","98",261,"F",19560,167,28740,179,31380,178,35460,169,41880,201,49980,191,57120,199,66840,206,75300,199,78240,203,85800,219,104265,224,105977,"261"
"2018",61,98,"None",0,"swim","Austin Twietmeyer","M",24,"United States","88",262,"F",22800,303,34680,325,37920,327,42840,317,49920,336,59220,321,65700,307,74100,286,81960,268,84480,271,90060,262,104625,234,106000,"262"
"2018",61,98,"None",0,"swim","Kai Yang","M",36,"China","295",263,"F",20220,202,31680,262,34680,259,39000,247,44700,254,53580,238,60900,244,71100,245,80700,248,83640,255,89700,258,104594,232,106049,"263"
"2018",61,98,"None",0,"swim","Kyle Northrop","M",24,"United States","69",264,"F",23940,327,35040,335,38280,331,42480,306,48120,314,57480,303,64080,285,73320,277,81660,264,84660,275,90060,264,104654,235,106070,"264"
"2018",61,98,"None",0,"swim","Kurt Drengler","M",36,"United States","170",265,"F",21720,272,31980,273,34920,271,39720,257,45480,273,55080,264,62460,261,73260,276,80940,255,83580,252,90060,263,104930,238,106092,"265"
"2018",61,98,"None",0,"swim","Miles Lilly","M",51,"United States","249",266,"F",23160,315,33780,317,36720,310,41100,287,47040,296,55740,282,62640,266,72840,266,80880,251,84000,260,89880,259,104762,236,106110,"266"
"2018",61,98,"None",0,"swim","Robert Carstairs","M",44,"Canada","72",267,"F",20580,223,31500,256,34680,258,38940,241,45240,264,55560,278,63000,271,73260,274,81240,260,84480,270,90120,266,104816,237,106117,"267"
"2018",61,98,"None",0,"swim","David Wells","M",37,"United States","367",268,"F",21420,265,31800,266,34980,273,39600,256,45960,283,56400,289,63960,283,73860,283,82200,272,84600,273,90120,265,104559,230,106134,"268"
"2018",61,98,"None",0,"swim","William Jackson","M",55,"United States","231",269,"F",23820,326,34440,324,37800,323,42540,308,48360,316,57480,300,64260,289,74580,292,82560,278,84960,280,90540,274,104946,239,106168,"269"
"2018",61,98,"None",0,"swim","Jack Roy","M",47,"United States","322",270,"F",22440,295,32940,298,35940,296,40260,275,46020,285,55320,275,63060,273,72720,264,81000,256,84240,264,90720,281,105016,240,106414,"270"
"2018",61,98,"None",0,"swim","Mick Keane","M",51,"United States","89",271,"F",21660,270,32760,295,35700,290,40140,274,45960,281,54960,261,63060,274,73320,279,81960,269,84720,277,91200,284,105055,241,106431,"271"
"2018",61,98,"None",0,"swim","Brad Bishop","M",32,"United States","122",272,"F",19320,153,29220,195,32100,195,35820,177,41580,196,51120,208,57420,204,67740,213,76980,216,80100,221,87240,226,105195,246,106460,"272"
"2018",61,98,"None",0,"swim","Roger Curtis","M",56,"United States","400",273,"F",20940,246,33360,303,36600,305,41460,297,48000,310,57960,306,65580,306,75540,304,82680,282,85740,288,91860,292,105130,244,106474,"273"
"2018",61,98,"None",0,"swim","Patrick Grengs","M",53,"United States","198",274,"F",20940,249,30600,228,33480,229,37560,214,43860,237,54480,252,62280,258,71580,252,80340,241,84060,263,90360,270,105089,242,106475,"274"
"2018",61,98,"None",0,"swim","Constance Wannamaker","F",45,"United States","362",275,"F",20400,214,29940,215,32640,210,36660,195,42300,210,51120,209,58620,218,68940,224,77700,220,81120,229,88140,236,105230,247,106602,"275"
"2018",61,98,"None",0,"swim","Brent Robinson","M",37,"United States","320",276,"F",18840,141,28680,177,31200,170,34740,154,41100,186,52020,222,64740,296,74280,289,82500,275,85080,281,90360,271,105265,248,106722,"276"
"2018",61,98,"None",0,"swim","Timothy Allen","M",49,"United States","68",277,"F",20940,247,30840,235,34200,250,38760,234,44880,257,54900,260,62340,259,71580,253,80340,242,83760,257,90840,283,105095,243,106750,"277"
"2018",61,98,"None",0,"swim","Nick Wathen","M",39,"United States","363",278,"F",20340,209,31620,259,34200,251,38220,227,44400,246,54420,251,62040,254,71940,260,81000,257,84000,261,89640,257,105138,245,106761,"278"
"2018",61,98,"None",0,"swim","Nile Sousa","M",64,"United States","360",279,"F",21060,251,30540,227,33300,223,37980,224,44820,256,56040,284,63960,284,73800,282,82020,270,84540,272,90600,279,NA,NA,106783,"279"
"2018",61,98,"None",0,"swim","Samir Shah","M",44,"United States","336",280,"F",20940,250,31500,257,34380,252,39000,244,45300,266,54900,259,62940,269,73200,273,81120,259,84360,266,90840,282,105538,252,106788,"280"
"2018",61,98,"None",0,"swim","Erin Clark","F",41,"United States","150",281,"F",23160,316,33480,305,36540,299,40980,281,47400,304,56340,288,63780,279,72780,265,81600,262,84360,265,90000,260,105609,254,106884,"281"
"2018",61,98,"None",0,"swim","Keather Kehoe","F",45,"United States","119",282,"F",23040,312,33840,319,36900,315,41040,282,48000,309,57540,305,64500,292,74280,290,81480,261,84720,276,90600,277,105503,250,106896,"282"
"2018",61,98,"None",0,"swim","Sarah Tadlock","F",41,"United States","77",283,"F",23580,323,34920,331,37680,322,42540,310,49200,330,58680,315,65520,305,74940,296,82320,274,84780,279,90600,278,105515,251,106914,"283"
"2018",61,98,"None",0,"swim","Garry Sewell","M",57,"United States","57",284,"F",23700,324,35580,342,38460,334,42660,313,48960,324,58380,309,65220,300,75180,299,83340,288,86700,299,91680,290,105323,249,106953,"284"
"2018",61,98,"None",0,"swim","Kevin Flannery","M",39,"United States","186",285,"F",21300,261,31920,271,34860,265,39180,248,45540,275,55260,273,62460,262,73080,271,81720,266,84420,268,90060,261,105575,253,107103,"285"
"2018",61,98,"None",0,"swim","John Peabody","M",63,"United States","288",286,"F",21840,277,33720,314,37500,317,42300,302,48420,317,57480,302,64560,293,73620,281,81660,263,84480,269,90480,272,105990,261,107117,"286"
"2018",61,98,"None",0,"swim","Kelly Motyka","F",43,"United States","276",287,"F",21780,275,31980,274,34920,270,39900,264,44940,259,53640,244,64440,291,74760,294,83400,289,85920,291,91680,291,105813,256,107130,"287"
"2018",61,98,"None",0,"swim","Jim Tadel","M",61,"United States","351",288,"F",23040,309,33900,320,36540,302,41160,289,47520,305,57480,304,64560,294,74220,288,82500,276,85440,285,91380,286,105672,255,107197,"288"
"2018",61,98,"None",0,"swim","David Elsbernd","M",63,"United States","63",289,"F",24180,328,34920,330,38100,329,42540,311,49080,328,58440,311,65280,301,75060,298,83040,285,86880,301,92580,298,106160,262,107206,"289"
"2018",61,98,"None",0,"swim","Andrea M V Ferreira","F",41,"Brazil","259",290,"F",23160,314,35220,336,37980,328,42300,303,48420,318,58380,310,66000,309,74820,295,83280,287,86520,297,90480,273,105924,257,107251,"290"
"2018",61,98,"None",0,"swim","Daniel Sheehan","M",49,"United States","338",291,"F",22500,296,33120,301,36060,297,40140,272,45900,278,55200,272,63060,275,74160,287,83100,286,85980,292,91440,287,105973,260,107260,"291"
"2018",61,98,"None",0,"swim","Steve Klang","M",50,"United States","305",292,"F",20460,219,31320,249,34440,255,39000,245,45420,270,55500,277,64200,288,75660,306,83640,292,86460,295,93420,303,105945,258,107291,"292"
"2018",61,98,"None",0,"swim","Sarah Kirsty Williams","F",44,"United Kingdom","291",293,"F",22260,290,32520,288,35460,280,39780,259,46980,294,57300,299,65160,299,75000,297,84060,295,86820,300,92040,295,106170,263,107399,"293"
"2018",61,98,"None",0,"swim","Val Zajac","F",33,"United States","303",294,"F",21840,276,32280,282,34860,264,39360,254,45540,277,55260,274,63900,280,74640,293,82560,277,85800,289,91860,293,106358,266,107423,"294"
"2018",61,98,"None",0,"swim","Heather Ficke","F",29,"United States","91",295,"F",22800,299,33900,321,37140,316,41520,298,47700,306,56760,293,63780,278,74040,285,82620,279,85800,290,91620,289,105961,259,107481,"295"
"2018",61,98,"None",0,"swim","Nickolas Kunder","M",48,"United States","242",296,"F",21480,266,33540,307,36600,304,41400,296,48960,326,58500,313,65820,308,75300,300,83400,290,86040,293,92340,296,106551,268,107619,"296"
"2018",61,98,"None",0,"swim","Joey Luther","M",39,"United States","257",297,"F",20940,245,31620,261,34740,262,39420,255,45480,274,54780,256,62040,253,73020,270,82200,273,85200,283,91620,288,106293,265,107659,"297"
"2018",61,98,"None",0,"swim","Cory Reese","M",40,"United States","316",298,"F",24300,330,35400,340,38460,336,42900,318,49260,331,58620,314,65400,304,75420,301,83580,291,86520,298,92460,297,106414,267,107744,"298"
"2018",61,98,"None",0,"swim","Manouch Shirvanioun","M",56,"United States","56",299,"F",22860,305,33660,313,36780,311,41340,292,48060,311,57480,301,64800,297,75420,302,82920,284,85500,286,91320,285,106195,264,107815,"299"
"2018",61,98,"None",0,"swim","Bruce Shurtleff","M",52,"Canada","66",300,"DNF",20220,203,32520,289,35460,281,39960,265,46800,293,57000,296,64980,298,74460,291,82620,280,86220,294,91980,294,21600,1,NA,NA
"2018",61,98,"None",0,"swim","Chuck Amital","M",59,"United States","80",301,"DNF",24300,331,35400,339,38640,339,43320,321,49560,332,59100,318,66840,315,76680,309,84540,298,87420,303,93060,302,21600,2,NA,NA
"2018",61,98,"None",0,"swim","Karey Elliott","F",44,"United States","107",302,"DNF",22680,298,33660,312,36660,309,41400,294,48240,315,58020,307,65340,303,75600,305,85320,299,88320,306,94200,305,21600,3,NA,NA
"2018",61,98,"None",0,"swim","Robert Johnson","M",47,"United States","262",303,"DNF",22860,306,33600,310,36840,313,41700,300,47340,302,57000,294,64140,287,76320,308,85380,300,87960,305,94200,306,21600,4,NA,NA
"2018",61,98,"None",0,"swim","Amy Frank-Hensley","F",49,"United States","247",304,"DNF",23700,325,34860,328,37920,326,42660,314,48840,322,58680,316,66360,311,76260,307,83940,294,86460,296,92880,301,21600,5,NA,NA
"2018",61,98,"None",0,"swim","Christopher Baca","M",45,"United States","86",305,"DNF",23580,321,35040,334,38460,335,42660,315,49080,327,59160,319,66420,313,76860,311,84120,296,87300,302,92880,300,108000,269,NA,NA
"2018",61,98,"None",0,"swim","Su Lin Woo","F",43,"Singapore","258",306,"DNF",23580,322,34740,326,37920,325,42480,305,48600,321,59160,320,66900,316,76800,310,83640,293,87720,304,93960,304,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Paul Bonnett","M",56,"United States","129",307,"DNF",18780,135,28320,160,30840,159,34560,151,40320,176,49620,183,57660,208,71100,246,82020,271,85380,284,92700,299,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Samantha Reilly","F",26,"United States","133",308,"DNF",21240,260,31740,263,34560,257,38820,236,45480,271,55680,280,63420,277,73260,275,84420,297,88500,307,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Eddie Schmidt","M",54,"United States","54",309,"DNF",19440,160,27900,147,30360,141,33720,118,38520,130,45900,123,51000,119,59040,130,70740,161,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Scott Harber","M",47,"United States","209",310,"DNF",20640,228,29940,216,32400,205,36360,189,42660,218,52620,229,58740,219,67860,214,81720,265,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Donna NiCuarta","F",38,"United Kingdom","300",311,"DNF",23460,317,34920,332,37860,324,42480,307,48600,320,58440,312,66360,312,77460,312,86400,301,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","James Schwartz","M",37,"Canada","332",312,"DNF",NA,NA,26460,112,29040,112,32700,102,38460,129,49080,177,57240,202,68460,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Kim Maltempo","F",36,"United States","298",313,"DNF",19620,172,28860,182,31620,187,35760,174,41940,202,51300,212,60600,239,78480,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Amanda Clifford","F",32,"United States","82",314,"DNF",24480,333,35940,344,38820,340,43320,322,50040,337,60120,326,67260,317,79800,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Didrik Hermansen","M",38,"Norway","16",315,"DNF",13560,5,19800,12,21840,9,24900,19,29040,21,34620,19,41160,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Juan Moran","M",36,"United States","30",316,"DNF",14040,19,21060,25,23040,19,25980,27,30000,28,36900,31,46980,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Kevin Rumon","M",57,"United States","323",317,"DNF",18000,107,26100,104,28380,97,31860,83,37260,106,46020,129,55980,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Stan Wiens","M",53,"Canada","372",318,"DNF",20640,226,30660,231,33720,234,38280,228,45000,261,56640,291,66120,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Chris Bassett","M",50,"United States","112",319,"DNF",22380,293,32700,293,35580,282,40020,267,45900,280,56100,NA,66780,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Megan Storms","F",42,"United States","126",320,"DNF",21900,279,NA,NA,37620,320,42540,309,49800,334,60360,328,67500,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Philip Westlake","M",46,"United States","368",321,"DNF",21420,264,33780,316,36900,314,41940,301,49200,329,60180,327,67500,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Sam Fiandaca","M",46,"United States","148",322,"DNF",21120,254,31860,268,34920,267,39840,262,47760,307,59760,323,67500,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Mary Walker","F",34,"United States","379",323,"DNF",NA,NA,33180,302,36300,298,41220,291,48420,319,59220,322,67500,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Nicholas Hobbs","M",34,"United States","51",324,"DNF",18960,147,29160,193,32160,197,36660,194,44580,250,58020,308,67500,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Thomas Lopes","M",46,"United States","251",325,"DNF",23460,318,34800,327,37560,318,41700,299,48060,313,58860,317,67500,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Eric Whittington","M",48,"United States","90",326,"DNF",20340,212,32340,283,35640,285,40380,276,47880,308,60000,325,67500,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Andrew Barrett","M",51,"United States","227",327,"DNF",20700,234,31740,264,34560,256,38760,235,44640,252,55200,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Kenneth Hawkes","M",39,"United States","211",328,"DNF",18360,118,28860,184,31620,186,35100,161,41820,199,55200,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Matthew Florence","M",39,"United States","189",329,"DNF",21960,285,32520,287,35580,283,40680,279,48900,323,55440,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Brian Purcell","M",46,"United States","218",330,"DNF",19860,185,31380,252,33780,235,37380,210,42780,224,60000,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Wade Blomgren","M",57,"United States","96",331,"DNF",19860,186,29700,209,32820,212,37380,209,45360,268,60900,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Stormy Phillips","M",36,"United States","299",332,"DNF",17040,74,25320,89,27600,84,31020,70,37860,120,60900,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Brett Szymoniak","M",35,"United States","350",333,"DNF",21060,253,33600,311,36660,308,41340,293,48060,312,60900,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Dana Munari","M",53,"United States","253",334,"DNF",21180,257,33480,306,36600,307,41400,295,49620,333,60900,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Diran Sirinian","M",52,"Argentina","341",335,"DNF",23580,320,35460,341,38580,338,43140,319,50640,340,60900,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Timothy Lupfer","M",37,"United States","255",336,"DNF",24480,334,35340,338,38520,337,43320,320,49860,335,60900,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","John Lesniak","M",46,"United States","246",337,"DNF",23040,311,36060,345,39600,344,44100,323,50640,339,62220,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Roxanne Woodhouse","F",55,"United States","293",338,"DNF",20220,201,29880,214,32640,211,36840,197,44040,239,62220,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","Lael Wever","M",40,"United States","370",339,"DNF",20640,229,31800,267,35100,274,39780,260,47400,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2018",61,98,"None",0,"swim","James Whiteside","M",46,"United States","371",340,"DNF",21300,263,32640,290,35760,293,41040,283,48960,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
